Process_ID,ID,Timestamp,Voltage,Current,Power,Energy,Frequency,PF
Station03,324,2024-08-21 05:23:00,237.25,0.04,0.42,0.002,50.32,0.02
Station03,325,2024-08-21 05:24:00,232.1,0.04,0.28,0.001,49.85,0.05
Station03,326,2024-08-21 05:25:00,222.13,0.02,0.46,0.003,49.8,0.09
Station03,327,2024-08-21 05:26:00,238.81,0.03,0.24,0.001,50.03,0.01
Station03,328,2024-08-21 05:27:00,233.63,0.03,0.18,0.002,49.71,0.04
Station03,329,2024-08-21 05:28:00,238.82,0.04,0.26,0.001,50.4,0.03
Station03,330,2024-08-21 05:29:00,225.11,0.04,0.18,0.001,49.71,0.07
Station03,331,2024-08-21 05:30:00,229.9,0.04,0.01,0.002,50.0,0.06
Station03,332,2024-08-21 05:31:00,224.58,0.03,0.0,0.001,50.08,0.03
Station03,333,2024-08-21 05:32:00,223.56,0.02,0.2,0.002,50.07,0.03
Station03,334,2024-08-21 05:33:00,237.34,0.03,0.15,0.003,49.7,0.09
Station03,335,2024-08-21 05:34:00,235.32,0.04,0.28,0.001,50.28,0.05
Station03,336,2024-08-21 05:35:00,237.75,0.04,0.3,0.002,50.44,0.01
Station03,337,2024-08-21 05:36:00,221.12,0.03,0.31,0.002,50.31,0.08
Station03,338,2024-08-21 05:37:00,220.38,0.04,0.13,0.001,49.8,0.06
Station03,339,2024-08-21 05:38:00,238.81,0.04,0.36,0.003,50.08,0.01
Station03,340,2024-08-21 05:39:00,222.91,0.04,0.19,0.001,50.43,0.0
Station03,341,2024-08-21 05:40:00,237.65,0.02,0.35,0.003,49.86,0.09
Station03,342,2024-08-21 05:41:00,233.46,0.04,0.38,0.002,50.3,0.08
Station03,343,2024-08-21 05:42:00,235.43,0.05,0.12,0.002,50.27,0.06
Station03,344,2024-08-21 05:43:00,235.46,0.04,0.19,0.002,49.99,0.07
Station03,345,2024-08-21 05:44:00,229.61,0.03,0.39,0.003,50.11,0.03
Station03,346,2024-08-21 05:45:00,239.53,0.03,0.4,0.002,50.36,0.09
Station03,347,2024-08-21 05:46:00,236.05,0.04,0.22,0.003,50.16,0.09
Station03,348,2024-08-21 05:47:00,232.75,0.03,0.05,0.001,50.12,0.02
Station03,349,2024-08-21 05:48:00,233.04,0.05,0.03,0.002,50.2,0.03
Station03,350,2024-08-21 05:49:00,224.21,0.04,0.3,0.003,50.4,0.06
Station03,351,2024-08-21 05:50:00,236.19,0.05,0.49,0.002,50.44,0.02
Station03,352,2024-08-21 05:51:00,226.42,0.04,0.18,0.002,49.5,0.05
Station03,353,2024-08-21 05:52:00,223.49,0.04,0.48,0.002,49.64,0.05
Station03,354,2024-08-21 05:53:00,222.36,0.02,0.34,0.002,49.92,0.04
Station03,355,2024-08-21 05:54:00,231.76,0.04,0.06,0.003,50.5,0.08
Station03,356,2024-08-21 05:55:00,223.73,0.04,0.04,0.002,50.45,0.02
Station03,357,2024-08-21 05:56:00,228.94,0.02,0.16,0.002,49.57,0.07
Station03,358,2024-08-21 05:57:00,227.18,0.04,0.4,0.002,50.44,0.07
Station03,359,2024-08-21 05:58:00,223.79,0.04,0.14,0.002,50.23,0.08
Station03,360,2024-08-21 05:59:00,230.28,0.03,0.26,0.002,50.05,0.04
Station03,361,2024-08-21 06:00:00,232.93,0.03,0.41,0.002,50.27,0.06
Station03,362,2024-08-21 06:01:00,238.67,0.05,0.0,0.001,50.48,0.06
Station03,363,2024-08-21 06:02:00,225.67,0.02,0.36,0.002,50.0,0.02
Station03,364,2024-08-21 06:03:00,229.09,0.03,0.26,0.003,49.52,0.05
Station03,365,2024-08-21 06:04:00,227.5,0.05,0.23,0.001,50.25,0.03
Station03,366,2024-08-21 06:05:00,229.55,0.02,0.06,0.002,49.93,0.08
Station03,367,2024-08-21 06:06:00,226.03,0.03,0.35,0.001,49.72,0.08
Station03,368,2024-08-21 06:07:00,238.46,0.03,0.33,0.002,50.22,0.05
Station03,369,2024-08-21 06:08:00,230.87,0.04,0.11,0.003,50.48,0.01
Station03,370,2024-08-21 06:09:00,232.31,0.04,0.26,0.003,49.68,0.06
Station03,371,2024-08-21 06:10:00,234.72,0.03,0.3,0.002,50.08,0.09
Station03,372,2024-08-21 06:11:00,220.68,0.03,0.23,0.002,50.33,0.0
Station03,373,2024-08-21 06:12:00,226.19,0.05,0.41,0.002,50.27,0.01
Station03,374,2024-08-21 06:13:00,237.18,0.05,0.41,0.002,49.75,0.06
Station03,375,2024-08-21 06:14:00,234.01,0.04,0.06,0.003,49.88,0.1
Station03,376,2024-08-21 06:15:00,233.45,0.04,0.16,0.002,49.58,0.02
Station03,377,2024-08-21 06:16:00,236.56,0.02,0.45,0.002,49.72,0.08
Station03,378,2024-08-21 06:17:00,235.87,0.05,0.46,0.001,50.08,0.06
Station03,379,2024-08-21 06:18:00,230.6,0.04,0.12,0.001,50.37,0.02
Station03,380,2024-08-21 06:19:00,225.34,0.03,0.03,0.002,49.76,0.06
Station03,381,2024-08-21 06:20:00,222.44,0.04,0.39,0.002,49.87,0.07
Station03,382,2024-08-21 06:21:00,229.21,0.05,0.11,0.003,50.41,0.03
Station03,383,2024-08-21 06:22:00,233.11,0.03,0.11,0.003,49.82,0.07
Station03,384,2024-08-21 06:23:00,232.27,0.02,0.11,0.002,49.89,0.07
Station03,385,2024-08-21 06:24:00,223.27,0.04,0.16,0.001,49.73,0.03
Station03,386,2024-08-21 06:25:00,220.78,0.04,0.04,0.003,50.04,0.06
Station03,387,2024-08-21 06:26:00,222.21,0.03,0.48,0.002,49.86,0.08
Station03,388,2024-08-21 06:27:00,226.56,0.03,0.06,0.002,50.09,0.01
Station03,389,2024-08-21 06:28:00,237.89,0.04,0.0,0.002,50.21,0.08
Station03,390,2024-08-21 06:29:00,228.92,0.04,0.35,0.002,49.95,0.08
Station03,391,2024-08-21 06:30:00,220.56,0.04,0.05,0.002,49.77,0.09
Station03,392,2024-08-21 06:31:00,234.25,0.02,0.25,0.002,49.91,0.04
Station03,393,2024-08-21 06:32:00,220.06,0.03,0.16,0.003,50.22,0.05
Station03,394,2024-08-21 06:33:00,237.74,0.03,0.25,0.002,50.23,0.06
Station03,395,2024-08-21 06:34:00,238.06,0.04,0.32,0.003,50.34,0.08
Station03,396,2024-08-21 06:35:00,237.94,0.02,0.46,0.001,50.21,0.1
Station03,397,2024-08-21 06:36:00,224.96,0.03,0.29,0.003,50.32,0.06
Station03,398,2024-08-21 06:37:00,231.53,0.03,0.32,0.001,50.21,0.01
Station03,399,2024-08-21 06:38:00,226.16,0.05,0.38,0.002,49.68,0.01
Station03,400,2024-08-21 06:39:00,239.23,0.05,0.37,0.002,49.95,0.07
Station03,401,2024-08-21 06:40:00,221.86,0.04,0.29,0.003,49.57,0.03
Station03,402,2024-08-21 06:41:00,227.25,0.04,0.49,0.002,50.36,0.02
Station03,403,2024-08-21 06:42:00,225.48,0.03,0.03,0.001,49.53,0.06
Station03,404,2024-08-21 06:43:00,229.17,0.02,0.09,0.001,49.54,0.01
Station03,405,2024-08-21 06:44:00,238.51,0.05,0.3,0.003,50.01,0.04
Station03,406,2024-08-21 06:45:00,226.53,0.02,0.36,0.002,49.59,0.02
Station03,407,2024-08-21 06:46:00,239.71,0.05,0.06,0.001,49.98,0.05
Station03,408,2024-08-21 06:47:00,235.9,0.03,0.09,0.003,49.54,0.0
Station03,409,2024-08-21 06:48:00,223.5,0.05,0.34,0.001,49.86,0.0
Station03,410,2024-08-21 06:49:00,235.53,0.03,0.1,0.003,50.15,0.09
Station03,411,2024-08-21 06:50:00,237.86,0.04,0.34,0.002,49.87,0.1
Station03,412,2024-08-21 06:51:00,225.55,0.05,0.46,0.003,50.36,0.05
Station03,413,2024-08-21 06:52:00,225.08,0.04,0.33,0.002,50.27,0.01
Station03,414,2024-08-21 06:53:00,226.61,0.04,0.46,0.002,49.97,0.03
Station03,415,2024-08-21 06:54:00,225.79,0.04,0.12,0.001,50.5,0.08
Station03,416,2024-08-21 06:55:00,237.54,0.04,0.42,0.001,50.03,0.01
Station03,417,2024-08-21 06:56:00,221.53,0.03,0.05,0.002,49.54,0.03
Station03,418,2024-08-21 06:57:00,221.84,0.05,0.22,0.002,49.92,0.1
Station03,419,2024-08-21 06:58:00,230.49,0.03,0.3,0.001,50.06,0.07
Station03,420,2024-08-21 06:59:00,226.07,0.04,0.38,0.001,50.23,0.01
Station03,421,2024-08-21 07:00:00,227.86,0.04,0.3,0.003,50.27,0.04
Station03,422,2024-08-21 07:01:00,237.26,0.05,0.14,0.003,50.33,0.07
Station03,423,2024-08-21 07:02:00,236.57,0.04,0.03,0.003,49.62,0.06
Station03,424,2024-08-21 07:03:00,238.93,0.03,0.14,0.001,49.7,0.08
Station03,425,2024-08-21 07:04:00,225.2,0.04,0.28,0.002,49.96,0.1
Station03,426,2024-08-21 07:05:00,237.2,0.05,0.47,0.002,49.83,0.08
Station03,427,2024-08-21 07:06:00,238.4,0.02,0.36,0.002,50.22,0.05
Station03,428,2024-08-21 07:07:00,223.89,0.03,0.27,0.002,49.64,0.1
Station03,429,2024-08-21 07:08:00,231.87,0.02,0.43,0.003,49.58,0.05
Station03,430,2024-08-21 07:09:00,223.57,0.03,0.09,0.002,50.11,0.02
Station03,431,2024-08-21 07:10:00,223.69,0.03,0.24,0.002,49.74,0.08
Station03,432,2024-08-21 07:11:00,231.91,0.03,0.14,0.002,49.69,0.08
Station03,433,2024-08-21 07:12:00,237.75,0.03,0.2,0.002,49.82,0.02
Station03,434,2024-08-21 07:13:00,221.58,0.05,0.17,0.003,49.99,0.0
Station03,435,2024-08-21 07:14:00,227.86,0.02,0.31,0.003,50.26,0.02
Station03,436,2024-08-21 07:15:00,232.24,0.03,0.11,0.003,50.18,0.01
Station03,437,2024-08-21 07:16:00,225.56,0.03,0.09,0.001,49.66,0.03
Station03,438,2024-08-21 07:17:00,227.58,0.04,0.44,0.002,49.56,0.09
Station03,439,2024-08-21 07:18:00,229.18,0.04,0.12,0.002,49.88,0.02
Station03,440,2024-08-21 07:19:00,225.27,0.03,0.07,0.003,50.16,0.09
Station03,441,2024-08-21 07:20:00,232.01,0.03,0.29,0.001,50.12,0.03
Station03,442,2024-08-21 07:21:00,232.4,0.05,0.36,0.003,50.31,0.05
Station03,443,2024-08-21 07:22:00,222.22,0.04,0.01,0.001,50.15,0.01
Station03,444,2024-08-21 07:23:00,238.23,0.04,0.1,0.003,50.1,0.09
Station03,445,2024-08-21 07:24:00,236.53,0.05,0.16,0.001,50.5,0.07
Station03,446,2024-08-21 07:25:00,223.7,0.03,0.01,0.003,49.92,0.0
Station03,447,2024-08-21 07:26:00,221.57,0.03,0.2,0.003,50.14,0.07
Station03,448,2024-08-21 07:27:00,234.39,0.04,0.32,0.003,49.91,0.04
Station03,449,2024-08-21 07:28:00,232.98,0.05,0.43,0.003,49.54,0.09
Station03,450,2024-08-21 07:29:00,221.95,0.03,0.09,0.001,49.67,0.06
Station03,451,2024-08-21 07:30:00,229.59,0.03,0.17,0.003,49.98,0.03
Station03,452,2024-08-21 07:31:00,237.02,0.05,0.23,0.001,49.5,0.01
Station03,453,2024-08-21 07:32:00,234.81,0.02,0.33,0.001,49.84,0.08
Station03,454,2024-08-21 07:33:00,229.79,0.03,0.42,0.001,50.13,0.04
Station03,455,2024-08-21 07:34:00,234.22,0.03,0.1,0.001,50.19,0.0
Station03,456,2024-08-21 07:35:00,228.04,0.05,0.47,0.001,50.39,0.08
Station03,457,2024-08-21 07:36:00,224.99,0.04,0.46,0.003,49.75,0.1
Station03,458,2024-08-21 07:37:00,224.32,0.02,0.44,0.002,49.63,0.05
Station03,459,2024-08-21 07:38:00,237.09,0.04,0.29,0.002,50.31,0.06
Station03,460,2024-08-21 07:39:00,233.17,0.04,0.31,0.002,50.09,0.02
Station03,461,2024-08-21 07:40:00,237.38,0.04,0.33,0.001,50.19,0.05
Station03,462,2024-08-21 07:41:00,225.5,0.05,0.18,0.002,49.66,0.08
Station03,463,2024-08-21 07:42:00,222.42,0.04,0.44,0.002,50.26,0.01
Station03,464,2024-08-21 07:43:00,228.79,0.04,0.12,0.002,50.19,0.0
Station03,465,2024-08-21 07:44:00,220.3,0.03,0.13,0.003,50.01,0.08
Station03,466,2024-08-21 07:45:00,225.17,0.05,0.1,0.002,50.0,0.1
Station03,467,2024-08-21 07:46:00,224.96,0.04,0.05,0.003,49.8,0.09
Station03,468,2024-08-21 07:47:00,227.25,0.03,0.32,0.002,49.9,0.05
Station03,469,2024-08-21 07:48:00,232.62,0.03,0.14,0.001,50.09,0.09
Station03,470,2024-08-21 07:49:00,228.19,0.04,0.21,0.002,49.89,0.09
Station03,471,2024-08-21 07:50:00,220.98,0.03,0.33,0.002,50.35,0.02
Station03,472,2024-08-21 07:51:00,222.03,0.02,0.15,0.002,50.26,0.07
Station03,473,2024-08-21 07:52:00,234.34,0.03,0.17,0.003,50.2,0.01
Station03,474,2024-08-21 07:53:00,221.81,0.05,0.31,0.003,49.9,0.08
Station03,475,2024-08-21 07:54:00,224.22,0.03,0.29,0.002,49.56,0.08
Station03,476,2024-08-21 07:55:00,236.36,0.04,0.3,0.001,49.98,0.03
Station03,477,2024-08-21 07:56:00,229.87,0.05,0.05,0.003,49.94,0.09
Station03,478,2024-08-21 07:57:00,220.32,0.03,0.37,0.002,50.46,0.06
Station03,479,2024-08-21 07:58:00,222.49,0.03,0.01,0.003,50.32,0.09
Station03,480,2024-08-21 07:59:00,230.9,0.05,0.35,0.002,50.4,0.1
Station03,481,2024-08-21 08:00:00,235.96,0.04,0.01,0.002,49.77,0.08
Station03,482,2024-08-21 08:01:00,238.62,0.03,0.24,0.003,49.63,0.01
Station03,483,2024-08-21 08:02:00,223.77,0.02,0.14,0.001,49.52,0.1
Station03,484,2024-08-21 08:03:00,226.94,0.04,0.45,0.003,50.35,0.0
Station03,485,2024-08-21 08:04:00,233.98,0.03,0.11,0.002,50.36,0.09
Station03,486,2024-08-21 08:05:00,238.15,0.04,0.28,0.002,49.92,0.08
Station03,487,2024-08-21 08:06:00,224.06,0.05,0.19,0.003,50.05,0.07
Station03,488,2024-08-21 08:07:00,235.93,0.04,0.18,0.001,49.6,0.07
Station03,489,2024-08-21 08:08:00,221.8,0.04,0.2,0.002,50.35,0.1
Station03,490,2024-08-21 08:09:00,227.28,0.03,0.43,0.002,50.37,0.08
Station03,491,2024-08-21 08:10:00,232.0,0.03,0.1,0.002,50.11,0.0
Station03,492,2024-08-21 08:11:00,230.47,0.04,0.21,0.002,49.51,0.02
Station03,493,2024-08-21 08:12:00,221.66,0.03,0.49,0.002,50.22,0.07
Station03,494,2024-08-21 08:13:00,224.15,0.05,0.25,0.003,50.05,0.03
Station03,495,2024-08-21 08:14:00,233.28,0.02,0.42,0.001,49.52,0.08
Station03,496,2024-08-21 08:15:00,221.89,0.04,0.04,0.001,49.56,0.02
Station03,497,2024-08-21 08:16:00,222.04,0.05,0.35,0.001,49.93,0.09
Station03,498,2024-08-21 08:17:00,222.6,0.04,0.38,0.002,50.28,0.08
Station03,499,2024-08-21 08:18:00,235.78,0.03,0.09,0.002,49.59,0.03
Station03,500,2024-08-21 08:19:00,238.14,0.03,0.19,0.001,50.47,0.07
Station03,501,2024-08-21 08:20:00,231.95,0.04,0.1,0.003,49.62,0.09
Station03,502,2024-08-21 08:21:00,234.03,0.04,0.12,0.002,50.29,0.07
Station03,503,2024-08-21 08:22:00,226.22,0.03,0.09,0.001,49.84,0.07
Station03,504,2024-08-21 08:23:00,222.04,0.05,0.32,0.002,50.2,0.01
Station03,505,2024-08-21 08:24:00,236.89,0.03,0.38,0.002,49.94,0.0
Station03,506,2024-08-21 08:25:00,230.42,0.04,0.11,0.003,50.45,0.03
Station03,507,2024-08-21 08:26:00,234.85,0.02,0.03,0.001,49.59,0.08
Station03,508,2024-08-21 08:27:00,224.27,0.03,0.48,0.002,50.35,0.05
Station03,509,2024-08-21 08:28:00,239.42,0.03,0.48,0.002,49.69,0.0
Station03,510,2024-08-21 08:29:00,228.78,0.03,0.37,0.003,50.14,0.01
Station03,511,2024-08-21 08:30:00,233.9,0.02,0.16,0.001,50.15,0.01
Station03,512,2024-08-21 08:31:00,235.82,0.03,0.19,0.002,50.13,0.02
Station03,513,2024-08-21 08:32:00,226.96,0.04,0.42,0.002,49.85,0.09
Station03,514,2024-08-21 08:33:00,227.79,0.04,0.34,0.003,50.35,0.04
Station03,515,2024-08-21 08:34:00,222.93,0.04,0.4,0.001,49.73,0.07
Station03,516,2024-08-21 08:35:00,223.48,0.03,0.4,0.003,50.08,0.09
Station03,517,2024-08-21 08:36:00,235.88,0.02,0.09,0.002,49.89,0.03
Station03,518,2024-08-21 08:37:00,224.09,0.03,0.02,0.001,49.51,0.04
Station03,519,2024-08-21 08:38:00,228.03,0.04,0.29,0.003,49.54,0.07
Station03,520,2024-08-21 08:39:00,228.39,0.03,0.01,0.002,50.15,0.08
Station03,521,2024-08-21 08:40:00,221.84,0.04,0.01,0.003,49.71,0.09
Station03,522,2024-08-21 08:41:00,238.82,0.02,0.26,0.003,49.76,0.05
Station03,523,2024-08-21 08:42:00,221.27,0.03,0.28,0.002,50.31,0.05
Station03,524,2024-08-21 08:43:00,238.89,0.04,0.03,0.003,50.16,0.07
Station03,525,2024-08-21 08:44:00,235.14,0.02,0.38,0.001,50.36,0.02
Station03,526,2024-08-21 08:45:00,231.63,0.04,0.18,0.001,50.33,0.05
Station03,527,2024-08-21 08:46:00,236.4,0.03,0.22,0.002,49.66,0.04
Station03,528,2024-08-21 08:47:00,235.38,0.04,0.07,0.002,50.33,0.04
Station03,529,2024-08-21 08:48:00,232.03,0.04,0.37,0.001,49.76,0.04
Station03,530,2024-08-21 08:49:00,227.71,0.02,0.47,0.002,49.95,0.08
Station03,531,2024-08-21 08:50:00,238.66,0.02,0.0,0.001,49.95,0.06
Station03,532,2024-08-21 08:51:00,234.13,0.03,0.32,0.002,49.94,0.09
Station03,533,2024-08-21 08:52:00,234.64,0.04,0.11,0.001,50.28,0.03
Station03,534,2024-08-21 08:53:00,236.33,0.02,0.31,0.001,50.19,0.01
Station03,535,2024-08-21 08:54:00,234.33,0.03,0.07,0.001,50.23,0.03
Station03,536,2024-08-21 08:55:00,225.16,0.03,0.27,0.001,49.83,0.05
Station03,537,2024-08-21 08:56:00,236.21,0.02,0.02,0.002,49.72,0.09
Station03,538,2024-08-21 08:57:00,233.65,0.02,0.3,0.003,50.07,0.04
Station03,539,2024-08-21 08:58:00,232.25,0.04,0.46,0.003,49.95,0.05
Station03,540,2024-08-21 08:59:00,224.4,0.05,0.17,0.002,50.2,0.02
Station03,541,2024-08-21 09:00:00,227.44,0.02,0.45,0.002,49.83,0.05
Station03,542,2024-08-21 09:01:00,228.98,0.03,0.06,0.001,50.07,0.03
Station03,543,2024-08-21 09:02:00,224.79,0.02,0.34,0.002,49.96,0.05
Station03,544,2024-08-21 09:03:00,225.59,0.03,0.28,0.002,50.05,0.02
Station03,545,2024-08-21 09:04:00,239.02,0.03,0.17,0.003,50.46,0.07
Station03,546,2024-08-21 09:05:00,232.02,0.03,0.33,0.003,49.71,0.05
Station03,547,2024-08-21 09:06:00,222.91,0.05,0.27,0.001,50.28,0.03
Station03,548,2024-08-21 09:07:00,225.0,0.04,0.12,0.003,49.97,0.08
Station03,549,2024-08-21 09:08:00,231.71,0.05,0.4,0.002,50.28,0.02
Station03,550,2024-08-21 09:09:00,226.15,0.03,0.02,0.003,49.51,0.01
Station03,551,2024-08-21 09:10:00,221.51,0.03,0.1,0.001,49.89,0.05
Station03,552,2024-08-21 09:11:00,238.77,0.05,0.22,0.002,49.95,0.02
Station03,553,2024-08-21 09:12:00,225.72,0.03,0.48,0.002,50.29,0.08
Station03,554,2024-08-21 09:13:00,234.6,0.03,0.3,0.002,50.4,0.08
Station03,555,2024-08-21 09:14:00,233.68,0.05,0.32,0.003,50.3,0.07
Station03,556,2024-08-21 09:15:00,227.3,0.03,0.39,0.003,50.36,0.07
Station03,557,2024-08-21 09:16:00,227.98,0.02,0.3,0.001,49.74,0.09
Station03,558,2024-08-21 09:17:00,239.31,0.05,0.14,0.002,50.07,0.1
Station03,559,2024-08-21 09:18:00,235.39,0.05,0.33,0.002,49.85,0.07
Station03,560,2024-08-21 09:19:00,236.1,0.03,0.38,0.002,50.5,0.05
Station03,561,2024-08-21 09:20:00,231.78,0.03,0.12,0.003,50.17,0.1
Station03,562,2024-08-21 09:21:00,228.9,0.03,0.15,0.001,50.27,0.03
Station03,563,2024-08-21 09:22:00,226.23,0.03,0.43,0.002,50.03,0.04
Station03,564,2024-08-21 09:23:00,235.18,0.03,0.03,0.003,49.58,0.03
Station03,565,2024-08-21 09:24:00,229.65,0.05,0.17,0.003,50.43,0.0
Station03,566,2024-08-21 09:25:00,237.87,0.04,0.17,0.003,50.48,0.05
Station03,567,2024-08-21 09:26:00,229.98,0.05,0.41,0.002,50.33,0.0
Station03,568,2024-08-21 09:27:00,229.74,0.03,0.48,0.003,49.59,0.07
Station03,569,2024-08-21 09:28:00,226.73,0.03,0.16,0.001,50.28,0.01
Station03,570,2024-08-21 09:29:00,234.61,0.03,0.12,0.001,50.2,0.01
Station03,571,2024-08-21 09:30:00,232.61,0.03,0.25,0.002,50.32,0.03
Station03,572,2024-08-21 09:31:00,222.39,0.03,0.12,0.001,50.43,0.09
Station03,573,2024-08-21 09:32:00,223.76,0.04,0.24,0.002,50.13,0.09
Station03,574,2024-08-21 09:33:00,232.72,0.05,0.15,0.002,49.56,0.02
Station03,575,2024-08-21 09:34:00,221.34,0.03,0.35,0.001,49.6,0.03
Station03,576,2024-08-21 09:35:00,223.87,0.03,0.04,0.002,49.77,0.08
Station03,577,2024-08-21 09:36:00,232.48,0.05,0.27,0.002,50.17,0.03
Station03,578,2024-08-21 09:37:00,231.88,0.03,0.47,0.002,50.13,0.03
Station03,579,2024-08-21 09:38:00,229.57,0.04,0.37,0.003,49.9,0.06
Station03,580,2024-08-21 09:39:00,231.76,0.03,0.44,0.002,49.67,0.03
Station03,581,2024-08-21 09:40:00,228.65,0.04,0.18,0.003,50.33,0.08
Station03,582,2024-08-21 09:41:00,234.26,0.05,0.23,0.003,49.53,0.03
Station03,583,2024-08-21 09:42:00,226.74,0.02,0.04,0.002,49.63,0.07
Station03,584,2024-08-21 09:43:00,220.42,0.04,0.41,0.001,50.42,0.02
Station03,585,2024-08-21 09:44:00,234.91,0.03,0.04,0.002,49.72,0.04
Station03,586,2024-08-21 09:45:00,226.96,0.02,0.45,0.002,49.93,0.06
Station03,587,2024-08-21 09:46:00,226.25,0.02,0.41,0.003,49.97,0.07
Station03,588,2024-08-21 09:47:00,224.24,0.04,0.38,0.002,50.01,0.04
Station03,589,2024-08-21 09:48:00,220.06,0.04,0.3,0.001,49.95,0.06
Station03,590,2024-08-21 09:49:00,229.04,0.04,0.03,0.002,50.0,0.06
Station03,591,2024-08-21 09:50:00,232.93,0.05,0.24,0.001,49.5,0.01
Station03,592,2024-08-21 09:51:00,229.49,0.05,0.39,0.003,50.28,0.01
Station03,593,2024-08-21 09:52:00,237.27,0.04,0.34,0.001,49.68,0.1
Station03,594,2024-08-21 09:53:00,233.95,0.05,0.35,0.002,50.46,0.03
Station03,595,2024-08-21 09:54:00,230.16,0.03,0.44,0.001,49.76,0.07
Station03,596,2024-08-21 09:55:00,222.71,0.03,0.42,0.001,50.13,0.01
Station03,597,2024-08-21 09:56:00,225.34,0.02,0.02,0.001,49.75,0.03
Station03,598,2024-08-21 09:57:00,232.94,0.03,0.02,0.001,49.78,0.05
Station03,599,2024-08-21 09:58:00,229.74,0.03,0.46,0.001,49.55,0.08
Station03,600,2024-08-21 09:59:00,236.38,0.04,0.03,0.003,50.17,0.01
Station03,601,2024-08-21 10:00:00,234.09,0.02,0.03,0.001,50.11,0.09
Station03,602,2024-08-21 10:01:00,230.28,0.02,0.29,0.003,50.15,0.08
Station03,603,2024-08-21 10:02:00,226.3,0.04,0.11,0.002,50.24,0.01
Station03,604,2024-08-21 10:03:00,231.78,0.03,0.43,0.002,50.24,0.01
Station03,605,2024-08-21 10:04:00,224.97,0.03,0.47,0.002,50.08,0.03
Station03,606,2024-08-21 10:05:00,225.17,0.04,0.06,0.001,49.57,0.08
Station03,607,2024-08-21 10:06:00,236.12,0.03,0.22,0.002,49.96,0.05
Station03,608,2024-08-21 10:07:00,231.22,0.03,0.01,0.002,49.57,0.07
Station03,609,2024-08-21 10:08:00,228.55,0.03,0.13,0.002,50.29,0.03
Station03,610,2024-08-21 10:09:00,236.27,0.04,0.19,0.002,50.29,0.07
Station03,611,2024-08-21 10:10:00,226.71,0.03,0.28,0.003,50.39,0.07
Station03,612,2024-08-21 10:11:00,228.01,0.05,0.28,0.001,50.48,0.07
Station03,613,2024-08-21 10:12:00,222.01,0.03,0.44,0.002,49.6,0.07
Station03,614,2024-08-21 10:13:00,236.21,0.03,0.3,0.001,49.85,0.02
Station03,615,2024-08-21 10:14:00,227.79,0.04,0.46,0.003,49.85,0.1
Station03,616,2024-08-21 10:15:00,227.36,0.03,0.01,0.003,50.02,0.06
Station03,617,2024-08-21 10:16:00,224.9,0.05,0.47,0.002,50.39,0.09
Station03,618,2024-08-21 10:17:00,225.05,0.04,0.48,0.002,49.86,0.09
Station03,619,2024-08-21 10:18:00,220.95,0.05,0.41,0.002,50.17,0.09
Station03,620,2024-08-21 10:19:00,235.9,0.03,0.05,0.002,49.92,0.01
Station03,621,2024-08-21 10:20:00,238.38,0.05,0.36,0.002,49.88,0.07
Station03,622,2024-08-21 10:21:00,233.03,0.03,0.38,0.002,49.87,0.03
Station03,623,2024-08-21 10:22:00,222.55,0.04,0.07,0.002,49.78,0.08
Station03,624,2024-08-21 10:23:00,226.21,0.04,0.38,0.001,50.47,0.04
Station03,625,2024-08-21 10:24:00,234.82,0.02,0.21,0.003,50.05,0.04
Station03,626,2024-08-21 10:25:00,237.13,0.05,0.08,0.002,49.96,0.08
Station03,627,2024-08-21 10:26:00,227.8,0.04,0.01,0.002,50.28,0.09
Station03,628,2024-08-21 10:27:00,225.02,0.04,0.02,0.002,49.91,0.03
Station03,629,2024-08-21 10:28:00,220.61,0.03,0.15,0.002,49.5,0.06
Station03,630,2024-08-21 10:29:00,228.37,0.04,0.25,0.002,49.67,0.02
Station03,631,2024-08-21 10:30:00,231.62,0.03,0.39,0.002,50.05,0.1
Station03,632,2024-08-21 10:31:00,221.27,0.03,0.2,0.002,50.16,0.08
Station03,633,2024-08-21 10:32:00,220.52,0.05,0.46,0.003,49.6,0.08
Station03,634,2024-08-21 10:33:00,237.56,0.04,0.42,0.001,50.37,0.03
Station03,635,2024-08-21 10:34:00,226.29,0.04,0.44,0.003,49.6,0.06
Station03,636,2024-08-21 10:35:00,237.33,0.02,0.47,0.002,49.88,0.05
Station03,637,2024-08-21 10:36:00,227.31,0.05,0.35,0.003,50.48,0.03
Station03,638,2024-08-21 10:37:00,227.41,0.04,0.39,0.002,50.31,0.03
Station03,639,2024-08-21 10:38:00,233.05,0.05,0.17,0.001,49.94,0.05
Station03,640,2024-08-21 10:39:00,232.02,0.03,0.34,0.003,49.53,0.07
Station03,641,2024-08-21 10:40:00,237.88,0.04,0.18,0.001,50.02,0.07
Station03,642,2024-08-21 10:41:00,234.08,0.04,0.11,0.002,50.04,0.1
Station03,643,2024-08-21 10:42:00,229.45,0.04,0.42,0.002,49.79,0.02
Station03,644,2024-08-21 10:43:00,224.17,0.04,0.06,0.003,50.02,0.07
Station03,645,2024-08-21 10:44:00,234.23,0.03,0.22,0.002,49.56,0.03
Station03,646,2024-08-21 10:45:00,227.37,0.03,0.31,0.002,49.72,0.08
Station03,647,2024-08-21 10:46:00,220.35,0.03,0.5,0.002,50.28,0.1
